Country Name,Country Code,Year,Cereal yield (kg per hectare),Food imports (% of merchandise imports),Food production index (2014-2016 = 100),GDP (current US$),GDP growth (annual %),GDP per capita (current US$),"Inflation, consumer prices (annual %)",Population growth (annual %),Crisis_Count,Crisis_Label
Jordan,JOR,2013,1446.9,17.1295421487715,88.31,34454440140.8451,2.60994737548631,4311.21916713038,4.82462314269536,5.19641467868427,3,1
Jordan,JOR,2014,1315.9,17.7724667290356,92.57,36847643521.1268,3.38407809933472,4191.18050084986,2.89947905006051,9.53920898641561,3,1
Jordan,JOR,2015,1115.3,18.9454290328943,101.4,38587017887.3239,2.49652879315188,4042.75678097555,-0.876851359704029,8.21798329205466,2,0
Jordan,JOR,2016,1274.9,21.0973767983218,106.03,39892551126.7606,1.9941808493012,3986.71677010853,-0.77843046305416,4.72325254401232,3,1
Jordan,JOR,2017,1309.6,18.6700700543504,97.04,41608435915.493,2.47359815449045,4065.61628749384,3.32389447576103,2.25160030043779,2,0
Jordan,JOR,2018,1221.7,18.9063968497975,103.69,43370860704.2254,1.91907091341564,4145.43989673265,4.46231108475482,2.20412998393259,2,0
Jordan,JOR,2019,1354.3,19.5154893784339,101.42,44503006338.0282,1.75124077866225,4170.1144003465,0.76151404726555,1.98343822476301,2,0
Jordan,JOR,2020,1858.1,23.8505677549977,102.14,43700383098.5916,-1.10275188309046,4022.0401356135,0.333294350628422,1.79543228239066,2,0
Jordan,JOR,2021,1532.0,21.0315876504526,109.96,46296100140.8451,3.65564358999147,4183.49998326866,1.34609377243117,1.83419162693059,1,0
Jordan,JOR,2022,1434.7,21.2018889672992,110.25,48764963380.2817,2.64743514912058,4332.25159897931,4.22915568897118,1.70151702842564,1,0
Jordan,JOR,2023,1595.1,20.1760819152798,110.25,51088476338.0282,2.88408339281683,4466.08314208575,2.08486986327134,1.61225050235636,1,0
Jordan,JOR,2024,1595.1,20.1760819152798,110.25,53352289577.4648,2.48889409603647,4618.09592498567,1.55659611283951,0.988722042141178,1,0
Kazakhstan,KAZ,2000,942.5,0.66966191099893,55.84,18291990662.0356,9.80000000214156,1180.0444563226,13.1808905865731,0.292205742065896,3,1
Kazakhstan,KAZ,2001,1216.6,8.27830378704379,65.12,22152689179.8815,13.4999999984358,1422.27331810957,8.35413777161336,0.479119436795366,1,0
Kazakhstan,KAZ,2002,1145.7,8.10190835463263,67.22,24636598527.4437,9.79999999960842,1573.55219932325,5.83692452105644,0.519509431468551,1,0
Kazakhstan,KAZ,2003,1077.5,7.98988859735114,67.18,30833692900.1091,9.30000000033759,1958.02050246511,6.43821810118943,0.577653086141081,1,0
Kazakhstan,KAZ,2004,884.3,7.13682171994451,65.85,43151647002.6096,9.60000000136854,2722.47407755402,6.88205438981898,0.650552959098631,2,0
Kazakhstan,KAZ,2005,998.2,7.28585486395054,70.7,57123671733.8952,9.69999999922682,3577.35804001782,7.57999929125767,0.74145148778579,2,0
Kazakhstan,KAZ,2006,1170.9,6.9492924055706,75.76,81003864630.018,10.7,5030.13494711519,8.7216938609174,0.845600611531775,1,0
Kazakhstan,KAZ,2007,1326.9,6.85582069000944,83.38,104849915058.376,8.89999999999405,6449.43931096532,10.8468362075558,0.948669591386937,2,0
Kazakhstan,KAZ,2008,1011.3,7.76918735834948,77.32,133441648851.982,3.30000000021091,8123.54705891736,17.1398997772069,1.03606576058941,2,0
Kazakhstan,KAZ,2009,1253.1,8.50228881195314,89.03,115308686941.38,1.19999999942873,6938.01175663001,7.31607858288581,1.17001171080735,2,0
Kazakhstan,KAZ,2010,804.1,9.49279059068171,76.93,148047348240.643,7.30000000329814,8793.07589980782,7.40046356341392,1.29700375015965,2,0
Kazakhstan,KAZ,2011,1688.6,10.3590939412061,103.9,192626464617.071,7.40000000144188,11287.1464926039,8.452904661768,1.35207363651395,0,0
Kazakhstan,KAZ,2012,865.0,9.3506629604563,80.94,207998568865.789,4.79999999528297,12018.7966527993,5.19568369035063,1.39710899026626,2,0
Kazakhstan,KAZ,2013,1164.9,9.23050361102662,92.81,236634603409.089,5.99999999671084,13478.459627612,5.94283871648418,1.4364978420859,1,0
Kazakhstan,KAZ,2014,1172.7,10.2757203339405,94.49,221415613595.469,4.20000000566705,12427.7094576939,6.84944977003358,1.46885610538904,1,0
Kazakhstan,KAZ,2015,1278.1,10.8539466739404,99.14,184388404706.042,1.20000000053288,10196.1226255982,6.67828585615236,1.49239879824091,2,0
Kazakhstan,KAZ,2016,1347.7,11.7263379408567,106.36,137278320084.171,1.09999999910173,7475.56688689424,14.3610942386248,1.53335297365685,2,0
Kazakhstan,KAZ,2017,1355.0,11.4239342143862,111.69,166805788827.233,4.10000000257358,8943.08416791984,7.44266321306799,1.5579235201186,0,0
Kazakhstan,KAZ,2018,1366.0,10.6216549277196,115.34,179339977690.485,4.09999999309841,9472.48527327758,6.16366247577756,1.49423322942686,0,0
Kazakhstan,KAZ,2019,1155.2,9.73895066598611,111.69,181667184854.501,4.50000000091883,9457.12614657136,5.33356098916663,1.45157995956237,0,0
Kazakhstan,KAZ,2020,1287.7,18.0507671125515,118.33,171082365861.423,-2.49999999628,8781.50797787648,6.71815454861464,1.4089156380377,2,0
Kazakhstan,KAZ,2021,1048.8,17.3972567289582,115.29,197112255360.612,4.29999999729456,9983.60103576902,8.04147134028391,1.33325722721198,1,0
Kazakhstan,KAZ,2022,1377.2,19.1029713866299,127.76,225496328925.494,3.19999999970734,11255.3396437881,15.0278644440851,1.46316879039749,2,0
Kazakhstan,KAZ,2023,1037.4,9.70778983096429,127.76,261840101059.923,5.09999999999999,12879.4275257974,14.7249900200331,1.46415151694869,1,0
Kazakhstan,KAZ,2024,1037.4,9.70778983096429,127.76,288406138230.669,4.80000000000022,14005.3487362345,8.83943897452672,1.28276364646616,0,0
Kenya,KEN,2000,1375.0,13.9479779658172,58.55,12705350097.8044,0.599695390807426,414.626365130846,7.010325251068877,3.01293994477925,4,1
Kenya,KEN,2001,1639.6,13.3669391879521,66.11,12986007425.8781,3.77990649795343,410.700452474814,7.010325251068877,3.13629206541925,3,1
Kenya,KEN,2002,1488.3,11.268070283505,67.9,13147736898.5176,0.546859530175595,402.936385605382,7.010325251068877,3.14626442047843,4,1
Kenya,KEN,2003,1594.0,12.1889429385749,69.79,14904517649.8476,2.93247554570904,442.898457253405,7.010325251068877,3.08528898836117,3,1
Kenya,KEN,2004,1805.7,10.3917860456964,72.96,16095337093.8366,5.10429977629738,463.662781300121,7.010325251068877,3.10482476419105,3,1
Kenya,KEN,2005,1646.1,9.47550244125543,81.11,18737895512.7378,5.90666607980057,523.456312433863,7.010325251068877,3.07223123352542,3,1
Kenya,KEN,2006,1646.4,9.23069578310042,82.95,25825512284.2891,6.47249430015484,699.80237063381,7.010325251068877,3.04704867411558,3,1
Kenya,KEN,2007,1773.1,11.0141357643369,87.81,31958195182.2406,6.85072976998784,840.201439476765,7.010325251068877,3.02220921188685,2,0
Kenya,KEN,2008,1417.5,11.6387017212626,88.32,35895153327.8497,0.232282744812977,915.54435473604,7.010325251068877,3.02964938264436,3,1
Kenya,KEN,2009,1242.8,15.3964665440165,89.82,42347217912.9176,3.30693981631089,1047.9678324485,7.010325251068877,3.0211086032266,3,1
Kenya,KEN,2010,1710.1,12.0527691103933,98.14,45405615063.7551,8.05847360290906,1091.51873101194,7.010325251068877,2.90158845467743,2,0
Kenya,KEN,2011,1514.6,11.61012886177567,93.55,46869473150.61,5.1211061197056,1096.14499807675,14.0224913014704,2.75013743696978,3,1
Kenya,KEN,2012,1744.8,11.16748861315803,96.4,56396704671.5777,4.56867961444982,1285.00536171512,9.37777003547595,2.6080744180495,2,0
Kenya,KEN,2013,1661.5,10.7248483645404,101.73,61671440407.8387,3.7978483925754,1370.87885214659,5.71749357037735,2.47210752389349,0,0
Kenya,KEN,2014,1583.4,11.00090528621395,102.26,68285796514.2896,5.02011100232484,1482.81566253497,6.87815499275944,2.33901192230694,0,0
Kenya,KEN,2015,1772.7,11.2769622078875,102.07,70120446896.8359,4.96772112759767,1489.11959777284,6.58215429284783,2.2270329432256,0,0
Kenya,KEN,2016,1383.1,12.3590906167827,95.67,74815144163.8931,4.21351706814744,1554.12610314423,6.29724953814624,2.20775684612709,1,0
Kenya,KEN,2017,1426.0,18.899750728629,90.64,82036510877.2599,3.83795817364721,1667.48447230835,8.00564967709946,2.17412854990493,2,0
Kenya,KEN,2018,1709.2,14.0491243531296,100.31,92202979985.2863,5.64794640709219,1836.45275528993,4.68980646776328,2.03083744189606,0,0
Kenya,KEN,2019,1604.7,14.6181649110231,107.28,100378436207.371,5.11415885767801,1960.40808854893,5.23963795764789,1.96381549826771,0,0
Kenya,KEN,2020,1842.6,16.8408243526996,125.82,100657505750.545,-0.272766327438816,1927.66459027849,5.40516207933395,1.96197633664853,2,0
Kenya,KEN,2021,1522.4,15.9779383697722,123.29,109703658904.994,7.59048947333467,2061.35622089594,6.10793603659178,1.90040858948898,1,0
Kenya,KEN,2022,1477.4,16.4130221428394,112.38,114448978152.637,4.85998104287999,2109.56288513137,7.65986268272222,1.92297608206469,1,0
Kenya,KEN,2023,1757.5,18.8247071859348,112.38,108038588970.595,5.55587301319866,1952.30457929636,7.67139634029401,1.98296028478422,1,0
Kenya,KEN,2024,1757.5,18.8247071859348,112.38,124498691699.125,4.49649828461209,2206.1349785176,4.48978854243448,1.95751431565234,1,0
Kiribati,KIR,2000,3426.958254864032,38.77167232928049,55.24,74910527.2586758,6.74266531257052,845.367240231973,2.908724697575524,1.69232269333491,2,0
Kiribati,KIR,2001,3426.958254864032,38.77167232928049,55.96,64935850.1573877,-3.14412917759699,718.833787096781,2.908724697575524,1.92464085158861,4,1
Kiribati,KIR,2002,3426.958254864032,38.77167232928049,57.06,74743869.1313473,1.44715494184476,810.10870037444,2.908724697575524,2.11290506977471,3,1
Kiribati,KIR,2003,3426.958254864032,38.77167232928049,57.37,96105619.3795504,-1.57546689217141,1020.50033851394,2.908724697575524,2.05007206544672,3,1
Kiribati,KIR,2004,3426.958254864032,28.7516048632856,70.72,104085892.133271,-0.608967597152244,1083.2688987175,2.908724697575524,2.00784628062857,3,1
Kiribati,KIR,2005,3426.958254864032,36.4267998592715,71.37,113895437.324786,1.29243029465849,1161.78341739977,2.908724697575524,2.00913413829946,3,1
Kiribati,KIR,2006,3426.958254864032,37.6851043301658,83.53,112338353.264712,5.77693449836185,1123.19258990684,2.908724697575524,2.00156137723437,2,0
Kiribati,KIR,2007,3426.958254864032,38.3789477574705,86.89,138054945.643442,3.05507981566669,1352.57814048911,3.59252131266418,2.02990862877029,2,0
Kiribati,KIR,2008,3426.958254864032,40.5246611010019,87.35,147017894.97877,-2.98473121631831,1410.62246914058,13.6653995252441,2.08839816441385,4,1
Kiribati,KIR,2009,3426.958254864032,42.2859112783684,87.49,140177384.145395,0.536801194648319,1316.62753853678,9.81643884508662,2.1311838506713,3,1
Kiribati,KIR,2010,3426.958254864032,40.7041072647877,88.08,165458433.127645,1.2259519892488,1522.10068744154,-3.89955040651653,2.07935139998903,3,1
Kiribati,KIR,2011,3426.958254864032,45.1059660457718,88.27,195970140.170383,3.26372719532225,1771.12926848792,1.49740979875966,1.77163616343889,2,0
Kiribati,KIR,2012,3426.958254864032,33.7057781347631,89.61,207001545.867109,5.80365974645258,1843.55336349889,-3.04586292775568,1.46864224692138,2,0
Kiribati,KIR,2013,3426.958254864032,36.2036517320381,90.65,201730860.757856,7.73092188699647,1772.08718317132,-1.48805908468099,1.37450090282755,2,0
Kiribati,KIR,2014,3426.958254864032,37.9587778551448,90.44,200287281.98074,1.26366268044595,1736.70535682101,2.10398520925043,1.29865154429976,3,1
Kiribati,KIR,2015,3426.958254864032,32.9728590791669,91.1,191559398.688293,11.2653209431294,1639.85274740652,0.572015743634253,1.28285862528713,2,0
Kiribati,KIR,2016,3426.958254864032,36.5764650585655,118.46,206467818.503227,7.08803465778669,1742.66799324117,1.91731090233377,1.41358025249878,1,0
Kiribati,KIR,2017,3426.958254864032,39.3895257628298,118.61,222875736.343445,3.74911782642376,1853.05122713319,0.355520888546822,1.50534982546091,1,0
Kiribati,KIR,2018,3426.958254864032,37.4776605248094,107.5,233514717.441266,3.47943972105872,1912.73809378187,0.564030491493486,1.49285448135933,1,0
Kiribati,KIR,2019,3426.958254864032,40.5857778896167,94.24,216985388.322754,3.26428756458257,1750.9977188915,-1.81307995302948,1.4934933399344,2,0
Kiribati,KIR,2020,3426.958254864032,43.693895254424,94.37,220897998.732518,-1.46806718078108,1751.7823197053,2.55324554414634,1.74230469268591,3,1
Kiribati,KIR,2021,3426.958254864032,41.4444062808522,94.6,285259893.983064,8.47973787138213,2222.04829512346,2.05361676773904,1.79039347594032,2,0
Kiribati,KIR,2022,3426.958254864032,41.4444062808522,97.32,270040456.961045,4.56632593100372,2069.76720110559,5.34595440908903,1.61644031663411,2,0
Kiribati,KIR,2023,3426.958254864032,41.4444062808522,97.32,288610732.190775,2.65201087489879,2177.70114080416,9.28307374517719,1.56733842415292,2,0
Kiribati,KIR,2024,3426.958254864032,41.4444062808522,97.32,307862546.789627,5.26689926385046,2288.63458265531,9.28307374517719,1.48889841912877,2,0
"Korea, Rep.",KOR,2000,6379.5,4.81152686043378,96.46,576179387819.613,9.06083332508534,12257.0206622345,2.25916580080157,0.836180864297766,1,0
"Korea, Rep.",KOR,2001,6465.6,5.66351732411774,96.32,547656279894.587,4.85239957151281,11561.2071745115,4.06657587897793,0.767241774760276,1,0
"Korea, Rep.",KOR,2002,6017.1,5.95270558107254,92.77,627246933729.618,7.72514267547173,13165.08362497,2.76226210296598,0.577957276814842,1,0
"Korea, Rep.",KOR,2003,5786.9,5.51718855877091,90.52,702714855193.904,3.14729119373409,14672.8057539465,3.51487451459939,0.518321452985646,1,0
"Korea, Rep.",KOR,2004,6427.0,4.89471211682897,91.93,793175561887.027,5.19739136324382,16496.1316167114,3.59066298882578,0.396331436697806,1,0
"Korea, Rep.",KOR,2005,6302.3,4.4440578207991,91.99,934901071332.984,4.30854271411236,19402.5026259549,2.75379162735039,0.211997784117548,1,0
"Korea, Rep.",KOR,2006,6299.9,4.21526224607662,92.63,1053216909887.56,5.26432659466724,21743.4774514254,2.24234028518922,0.525199940498775,1,0
"Korea, Rep.",KOR,2007,6035.3,4.42392703054421,93.35,1172614086539.86,5.79954841503216,24086.4104391677,2.53457382137932,0.505234032920336,1,0
"Korea, Rep.",KOR,2008,6630.0,4.47865746897713,96.33,1047339010225.25,3.01298487281167,21350.427979823,4.67389655533408,0.759316681850927,1,0
"Korea, Rep.",KOR,2009,6745.3,4.94009052050155,98.0,943941876218.743,0.792698989518186,19143.8516053025,2.75649654493929,0.514682827535803,2,0
"Korea, Rep.",KOR,2010,6202.2,4.50978676760487,93.55,1143672241149.72,6.80482491783671,23079.2601257735,2.93928652655687,0.49822508440111,1,0
"Korea, Rep.",KOR,2011,6292.7,4.83794794555391,89.9,1253289537500.81,3.68566778212526,25097.595426845,4.02596500436091,0.768971758582589,1,0
"Korea, Rep.",KOR,2012,6135.8,4.78836383575606,93.83,1278046536287.01,2.40253099246186,25459.1689000965,2.18707104433316,0.525713660600414,1,0
"Korea, Rep.",KOR,2013,6479.2,4.9042756820686,98.37,1370632955321.2,3.16470863647184,27179.5170146052,1.30134754547413,0.455218622164662,1,0
"Korea, Rep.",KOR,2014,6618.0,5.13897655357604,101.96,1484488526271.8,3.2024537945736,29252.9312377352,1.27477446401322,0.628149861433639,0,0
"Korea, Rep.",KOR,2015,6814.9,5.94130449705912,99.54,1466038936206.43,2.80910326824133,28737.4391706499,0.706331772455743,0.527288497407793,1,0
"Korea, Rep.",KOR,2016,6792.7,6.41716697251823,98.5,1499679823909.61,2.94688171508626,29280.4403170048,0.971685739912173,0.396851823381145,1,0
"Korea, Rep.",KOR,2017,6678.5,5.9188684678787,97.52,1623074183501.9,3.15963574012777,31600.7358741365,1.94433230786365,0.280968018301691,1,0
"Korea, Rep.",KOR,2018,6607.2,5.8238049423598,100.01,1725373496825.43,2.90740377377135,33447.1562836166,1.47583935002644,0.433519027613049,0,0
"Korea, Rep.",KOR,2019,6538.1,6.1797632808015,101.0,1651422932447.77,2.24397786011012,31902.4169048194,0.383000303608088,0.347874968577526,0,0
"Korea, Rep.",KOR,2020,6211.6,6.73698132324059,99.36,1644312831906.17,-0.709415359397681,31721.2989141857,0.537288023411766,0.137869266247028,2,0
"Korea, Rep.",KOR,2021,6826.1,6.19614160799124,102.0,1818432106880.04,4.30473481906969,35125.5224984723,2.4983333333334,-0.128757315474928,0,0
"Korea, Rep.",KOR,2022,6612.2,6.06454085720441,101.21,1673916511799.71,2.61267219187226,32394.6833725203,5.0895136506284,-0.187486566698935,0,0
"Korea, Rep.",KOR,2023,6615.2,6.33497186956266,101.21,1712792854202.37,1.35673324311098,33121.3712885508,3.59745625029012,0.077477253324535,1,0
"Korea, Rep.",KOR,2024,6615.2,6.289153490062,101.21,1712792854202.37,1.35673324311098,33121.3712885508,2.32174328643543,0.0743178674548815,1,0
Kosovo,XKX,2000,3426.958254864032,14.49345084329134,95.24516356836813,889269852463.3943,3.452942208307678,13489.42418541558,7.472054063658232,-3.75823655438575,1,0
Kuwait,KWT,2000,5611.2,13.8447910406646,36.88,37718743480.0751,4.69458187079211,19296.3471698729,2.857815004113947,2.83716577319158,2,0
Kuwait,KWT,2001,5844.0,12.5974705169025,36.0,34889559869.8326,0.213332576499354,17374.2318664227,2.857815004113947,2.69581257247854,3,1
Kuwait,KWT,2002,7329.6,12.0135689908453,38.92,38135788413.8276,3.01428315192251,18512.7523035862,2.857815004113947,2.54939023844888,2,0
Kuwait,KWT,2003,10253.4,11.8610626821351,42.87,47874582231.588,17.3260204175143,22690.655175144,2.857815004113947,2.39381864306604,1,0
Kuwait,KWT,2004,6188.9,10.989504259397,42.87,59439090600.6108,10.2402980586354,27552.2827399787,2.857815004113947,2.22351628059893,1,0
Kuwait,KWT,2005,6423.2,12.7080167801887,46.45,80798630136.9863,10.6090449840228,36122.6142741227,2.857815004113947,3.61741976368303,2,0
Kuwait,KWT,2006,8717.7,14.4265293009804,49.78,101557330723.423,7.51477300024021,42946.6374104066,2.857815004113947,5.56242109286012,2,0
Kuwait,KWT,2007,10498.9,12.9034662415455,54.71,114634043361.692,5.99157551059315,45709.4132876371,2.857815004113947,5.87754467695609,2,0
Kuwait,KWT,2008,9235.8,14.6148470560885,52.16,147379737229.753,2.47975694278544,55585.1889344442,2.857815004113947,5.5655156760957,2,0
Kuwait,KWT,2009,7977.4,14.9686591076763,65.95,105968691905.415,-7.07605643073411,37907.1001320042,2.857815004113947,5.29095352887972,3,1
Kuwait,KWT,2010,10805.8,15.3224711592641,63.67,115416245238.478,-2.37054804702014,39212.2522190461,2.857815004113947,5.15506049102987,4,1
Kuwait,KWT,2011,14171.5,16.7984035196711,92.53,154039231299.128,9.6286341294699,49169.6063983139,4.83940349870949,6.23757792955185,3,1
Kuwait,KWT,2012,13782.5,15.8795084925864,95.94,174047662555.419,6.62587503701585,52155.2225460479,3.25514600287216,6.31732211154715,3,1
Kuwait,KWT,2013,17975.1,14.9606134655017,94.39,174168116687.215,1.14946534308449,49651.0439709448,2.68229684085034,4.98967404324728,3,1
Kuwait,KWT,2014,21865.5,15.6160360140515,98.59,162650450784.686,0.500914739235171,44368.781373043,2.90892672858624,4.40657207759868,4,1
Kuwait,KWT,2015,6542.5,15.84483374297,94.51,114585555830.916,0.592770733341254,29882.2126867068,3.27170166092134,4.49910219971801,4,1
Kuwait,KWT,2016,5220.5,15.004038165898,106.9,109406674087.947,2.92607587738732,27323.6890643847,3.19839776658376,4.32594906785888,2,0
Kuwait,KWT,2017,5656.2,15.0544741071025,109.99,120687539675.517,-4.71222270116762,29047.6535822842,2.17183298510004,3.69493434034851,3,1
Kuwait,KWT,2018,10483.2,15.0275119616334,114.17,138646316321.596,2.74333053861294,32067.9623689512,0.543133148199583,3.9801548230671,2,0
Kuwait,KWT,2019,17625.4,16.4863798431681,118.25,140856394870.02,2.26381690553512,31707.8737464917,1.09184802655853,2.71071332448015,2,0
Kuwait,KWT,2020,15627.2,20.0546775083583,106.01,111045470461.207,-4.81778982257279,25236.0755520534,2.10172954827401,-0.951064116715736,2,0
Kuwait,KWT,2021,14702.4,16.6311056148886,111.4,148350671614.185,1.67263689630211,34018.6342879647,3.42362947609189,-0.899478872255975,2,0
Kuwait,KWT,2022,14492.4,17.6971081288462,130.87,183502046669.15,6.75866704650672,39981.7690981957,3.98064961990316,5.11318110910574,2,0
Kuwait,KWT,2023,14956.8,17.1095766003205,130.87,165384407267.056,-1.66720589738431,34075.8490439847,3.64216403030709,5.58813678140227,3,1
Kuwait,KWT,2024,14956.8,17.1095766003205,130.87,160227273001.348,-2.56011113294544,32213.8622292316,2.89855072463763,2.45127885912436,2,0
Kyrgyz Republic,KGZ,2000,2669.3,14.4432404933725,77.62,1369688498.06778,5.44333663288322,279.621738464365,7.786303964113007,1.18989565060204,2,0
Kyrgyz Republic,KGZ,2001,2866.9,12.2621720812044,82.57,1525116370.27939,5.32162141190466,308.41129550148,7.786303964113007,0.949086383559028,2,0
Kyrgyz Republic,KGZ,2002,2665.4,13.0786831548179,79.18,1605643104.73021,-0.0173246130360667,321.726775366804,7.786303964113007,0.9185254624642,3,1
Kyrgyz Republic,KGZ,2003,2774.2,12.7830274392983,81.18,1919008090.49641,7.03029319731168,380.505828812441,7.786303964113007,1.0485234010087,2,0
Kyrgyz Republic,KGZ,2004,2876.5,13.4568204353356,82.99,2211534585.0034,7.02681242497607,433.233873286,4.11065084723382,1.2102014656817,2,0
Kyrgyz Republic,KGZ,2005,2677.9,15.0039630062941,79.27,2460246766.41401,-0.175515404044219,476.548193640077,4.3386739184431,1.1283845920008,4,1
Kyrgyz Republic,KGZ,2006,2550.6,14.3599775452249,80.92,2834168889.42019,3.10289874199981,543.113512472219,5.55212333162542,1.07375909231552,2,0
Kyrgyz Republic,KGZ,2007,2512.9,15.3611313276466,82.82,3802570552.56105,8.54287477507607,721.771577544361,10.2301032660484,0.953819648780638,4,1
Kyrgyz Republic,KGZ,2008,2380.2,13.0812439601514,83.87,5139958909.17936,8.40161604861429,966.388569370494,24.5201024234102,0.951050106115373,2,0
Kyrgyz Republic,KGZ,2009,3034.2,16.8817568675166,89.17,4690061380.60253,2.88629457537731,870.198894546917,6.83656248105368,1.32447839254888,2,0
Kyrgyz Republic,KGZ,2010,2610.5,16.8656052934285,87.06,4794361863.01353,-0.471566596791618,876.954476440354,7.96772225579685,1.4261662918386,3,1
Kyrgyz Republic,KGZ,2011,2603.1,16.6157805647953,88.04,6197765984.28468,5.95627429693504,1117.40174350185,16.6363262731496,1.44419717615299,3,1
Kyrgyz Republic,KGZ,2012,2367.1,14.5142111869168,87.75,6605142884.36215,-0.0881501998439376,1168.62244675446,2.76844236540956,1.88401276584283,2,0
Kyrgyz Republic,KGZ,2013,2904.0,14.0740980992085,92.08,7335033800.59056,10.9154694528045,1269.66303464348,6.61375202358081,2.18875701963339,1,0
Kyrgyz Republic,KGZ,2014,2276.3,14.7332717627272,93.37,7468102412.68237,4.02403863083252,1264.52668823891,7.53424729775886,2.20325649556304,1,0
Kyrgyz Republic,KGZ,2015,2999.0,13.9359610817103,102.27,6678177511.66313,3.87582544512439,1105.65193844261,6.50331838993382,2.24669257424341,0,0
Kyrgyz Republic,KGZ,2016,3104.2,11.9006177808286,104.36,6813095379.1187,4.33585592190116,1103.27489428412,0.388838296895841,2.21536456642779,0,0
Kyrgyz Republic,KGZ,2017,3093.4,14.0718426591173,105.71,7702938379.42036,4.73993722377884,1221.39046807082,3.1753098637994,2.10483082494568,0,0
Kyrgyz Republic,KGZ,2018,3162.2,11.1110730511763,107.66,8271106235.41552,3.75791013557165,1283.5203037417,1.5426614523843,2.15497985981547,0,0
Kyrgyz Republic,KGZ,2019,3234.0,13.3224511471005,109.66,9371275264.36735,4.60062565707598,1421.99927504102,1.13362257718806,2.24236415055009,0,0
Kyrgyz Republic,KGZ,2020,3260.4,15.5555720102508,110.47,8270468614.24051,-7.14897757727955,1229.51766602907,6.32542296338081,2.04838545399769,2,0
Kyrgyz Republic,KGZ,2021,2334.9,15.3622273858414,105.51,9249133946.26531,5.50700762671923,1349.99730650542,11.9050398185146,1.83581016918265,2,0
Kyrgyz Republic,KGZ,2022,3249.4,11.739329193306,112.75,12134931017.9465,8.96750520041391,1739.72018344174,13.9229093174176,1.7936545985598,1,0
Kyrgyz Republic,KGZ,2023,2798.6,9.24560938263853,112.75,15180842369.4894,9.0132928339342,2138.22210211478,10.7532770416742,1.76957037310792,1,0
Kyrgyz Republic,KGZ,2024,2798.6,9.01226946713793,112.75,17478259659.2625,9.04013556120012,2419.26553574523,10.7532770416742,1.74342348060281,1,0
Latvia,LVA,2000,2199.0,12.2892523427299,62.21,7761252607.18424,5.84102642353959,3278.17896440803,2.65425477796047,-0.963935407092365,1,0
Latvia,LVA,2001,2091.5,12.3940666232121,61.43,8190888739.6463,6.46057826727287,3504.61829462397,2.48704003555457,-1.29148694354873,1,0
Latvia,LVA,2002,2478.3,12.870966043995,64.97,9249030241.01864,7.66548778586991,4003.60935783538,1.93887573855896,-1.1618382239436,1,0
Latvia,LVA,2003,2176.0,11.686760700553,64.94,11244337719.8377,8.42913257059108,4914.57992829302,2.94264752948472,-0.966400801237561,1,0
Latvia,LVA,2004,2426.2,10.7444780479335,66.24,13827070378.5612,8.72514341727928,6109.73265186817,6.19238547197441,-1.09131295557421,1,0
Latvia,LVA,2005,2802.9,10.756290503841,73.59,16306935905.4138,11.6153178557457,7283.78738127622,6.74845027893111,-1.08057145691172,1,0
Latvia,LVA,2006,2264.0,10.3969759661707,69.64,20434922247.3037,12.825017846905,9211.7374468148,6.53619908765878,-0.91727295748817,1,0
Latvia,LVA,2007,2941.6,10.6816567488242,79.01,29420499247.7089,10.4145372792714,13370.9789452508,10.0929775849168,-0.816175506582982,2,0
Latvia,LVA,2008,3104.4,13.0059960507192,80.37,34135200994.0067,-3.38871665849958,15677.6080864506,15.4023191064986,-1.0509395443743,3,1
Latvia,LVA,2009,3075.3,17.257741077415,77.49,25691530442.035,-16.0400195313042,11996.0322729773,3.53410672858941,-1.65102496759116,3,1
Latvia,LVA,2010,2775.5,14.7574719698965,73.3,23468324572.3343,-3.66125859554762,11188.4191700977,-1.08463595015159,-2.08130508988111,2,0
Latvia,LVA,2011,2738.0,13.416245481486,73.54,26575547900.8247,3.03634482668815,12902.574053337,4.37073559939224,-1.82076700208005,1,0
Latvia,LVA,2012,3767.5,13.5921758167086,87.12,27116149948.6683,7.30524057200897,13329.3499931271,2.2577892437459,-1.24035915329271,1,0
Latvia,LVA,2013,3373.8,13.8082002957783,84.64,29152128167.8438,2.09609028156248,14484.4715282132,-0.0294547782578812,-1.07103480329077,1,0
Latvia,LVA,2014,3486.5,14.5717537178616,88.76,30277203767.4058,2.0949597710559,15185.814581236,0.620490636732384,-0.941743354234222,1,0
Latvia,LVA,2015,4513.1,14.2906738734147,107.21,26344565876.8902,3.78336712084972,13321.9753140616,0.174242243625212,-0.818626340945853,0,0
Latvia,LVA,2016,3828.4,15.7468940102125,104.03,27117105059.5075,2.55168601974034,13838.5266823272,0.140633334505294,-0.913885332226604,1,0
Latvia,LVA,2017,4250.2,16.2873234108023,106.11,29391059767.4259,3.39894872623931,15132.4958333982,2.9303631237467,-0.886215573292392,1,0
Latvia,LVA,2018,3026.3,16.3008377870611,83.61,33247935477.3576,4.30971286294503,17252.1710428626,2.53445424186594,-0.779138396192231,2,0
Latvia,LVA,2019,4310.1,16.9561391366234,104.75,33099503950.847,0.675372771884227,17294.9751600969,2.81140920075619,-0.695239140136066,2,0
