Country Name,Date,Domestic credit to private sector (% of GDP),Exports of goods and services (% of GDP),GDP growth (annual %),GDP per capita (current US$),Gross fixed capital formation (% of GDP),Imports of goods and services (% of GDP),"Inflation, consumer prices (annual %)","Unemployment, total (% of total labor force) (modeled ILO estimate)"
Malaysia,2014,120.578651022847,73.7934986257765,6.00672194558203,11013.3107334403,25.9744966527874,64.5187325510668,3.14299050879095,2.88
Malaysia,2015,123.10362963114,69.4486908970754,5.09153242155011,9648.6797937523,25.8656435310901,61.9213815481844,2.10438980238359,3.1
Malaysia,2016,121.979820601963,66.7754454542508,4.44978139761541,9476.53409809923,25.5177878242928,60.1235645714491,2.09056659525742,3.44
Malaysia,2017,117.167568374282,70.011742508597,5.81272240983328,9862.54806612235,25.062965299807,63.1434308633591,3.87120115774237,3.41
Malaysia,2018,120.276311883907,68.554971419686,4.84308697634881,10901.8019954421,24.2004646026756,61.8476540824403,0.884709160571235,3.3
Malaysia,2019,120.706946299114,65.2777668428576,4.41318742129586,10920.191763972,22.9367865039746,57.7507951850853,0.662891865764326,3.26
Malaysia,2020,133.816995520751,61.5779359054349,-5.45684658426701,9957.52626697613,20.9140162759915,55.2102465322035,-1.1387021539305,4.54
Malaysia,2021,127.260894609568,70.6330555493337,3.31534954399166,10903.1116425938,19.2873174557577,63.4029391413929,2.47710241465447,4.64
Malaysia,2022,113.132875531132,76.8501886436659,8.86182187578046,11748.0919307944,18.2102820234719,69.6552296371211,3.37869862549928,3.93
Malaysia,2023,117.171818736597,68.5819009768029,3.55548715410509,11379.0851923557,19.2403462149003,63.4824063018645,2.48886560125754,3.869
Malaysia,2024,116.171089271379,71.3546178043924,5.11415547829091,11867.2586435443,20.5563017028479,66.0117234014389,1.834100204499,3.826
Maldives,2000,27.7,22.1,3.84581023205111,2213.81235053178,18.2,20.8,-1.17475681175946,1.97
Maldives,2001,75.9,37.6,-3.94363428947094,3033.93234507036,36.8,13.9,0.67257737006247,3.083
Maldives,2002,70.4,14.4,7.26838641001535,3076.07007160101,22.4,45.0,4.1786723990479,4.148
Maldives,2003,55.5,34.7,13.7500496588258,3548.5767011056,24.5,14.4,-1.26065113450354,5.134
Maldives,2004,23.0814489921507,23.8,5.92489258318732,4070.2609459446,27.1,10.9,-1.68541212459466,6.1
Maldives,2005,38.8425780859539,18.4,-11.1773097720384,3796.51546524644,38.9,46.3,1.30027500930997,7.328
Maldives,2006,42.6367076619964,38.7,23.6302720981243,5018.94335409159,25.7,47.9,2.73842131602099,8.392
Maldives,2007,54.630228766986,46.7,7.13338023371357,5758.10286933053,32.5,25.8,6.79477353930168,9.447
Maldives,2008,57.7343406855571,26.9,8.97645460526985,6757.43280929292,33.3,13.8,12.0414583505108,10.242
Maldives,2009,53.7810073138324,37.9,-8.3406987604298,6734.03165601895,20.1,42.8,4.53017659132801,11.697
Maldives,2010,47.6844927907076,19.7,6.78546790940871,7173.59601844692,35.0,23.7,6.14988536750173,10.881
Maldives,2011,42.428163613364,15.2,8.84342594522782,7424.520410971,28.8,32.0,11.2734146055937,10.06
Maldives,2012,35.1187463614202,42.5,2.38928812559254,7461.29703686309,15.2,21.8,10.884695658563,9.14
Maldives,2013,31.2161620904851,13.9,6.97496226830464,8236.08177944126,24.9,16.7,3.8056300091943,8.3
Maldives,2014,28.954899775636,91.2941274036136,7.86068637180522,8939.07416571472,26.7309120629927,74.6851237568163,2.12000175718134,7.477
Maldives,2015,29.1014786368812,76.4277887724561,3.8681353357138,9644.90655028145,33.3166432238295,67.2927178888456,0.953206658777607,6.604
Maldives,2016,30.3476225372342,71.6136331301194,6.37528303066401,9947.80744731739,39.958303797275,72.7665791488222,0.502509413611612,5.771
Maldives,2017,31.1989633144231,69.0594484485378,7.07442871706306,10509.628805812,41.1665758323434,72.8526621264145,2.81747338234509,5.401
Maldives,2018,31.0378663786162,66.4483006480268,8.56895559709454,11423.2838427029,47.7821183502268,76.0428278985911,-0.133373386117595,4.95
Maldives,2019,31.539334008471,65.5134179400092,6.92305980832566,11740.2724029785,44.0512013945222,71.6118129351757,0.220029731065383,4.562
Maldives,2020,53.3551626912335,48.2411996300086,-32.9088287284425,7393.8886543933,38.8176225499697,66.1207032743183,-1.36977425569811,5.434
Maldives,2021,39.3089828252313,76.0989851624572,37.5078700047075,10176.143882547,28.0353626177626,66.5083115338037,0.543149688737013,5.024
Maldives,2022,35.2169996240518,82.6709256667894,13.8260895306814,11786.0091545343,36.6656113419959,79.5726448524383,2.33314337624567,4.419
Maldives,2023,35.9999480316441,74.3820820551026,4.72639195043021,12530.3602359683,34.9582566076375,75.6502878939771,2.92746542425035,4.241
Maldives,2024,36.1352777071042,40.0,5.13396223082093,13215.5353637008,17.0,43.5,1.39979779674928,4.636
Mali,2000,13.5266022815276,22.4785904568103,-0.0608349718130512,256.199554978241,17.6676668022153,32.943984975458,-0.677661659046769,1.414
Mali,2001,13.4979704077741,26.3124370675839,15.3762394579174,291.159497911347,17.1830919796782,33.888365950417,5.18701191944068,1.338
Mali,2002,14.6595406916384,28.0874538136608,3.10630825205685,318.042432039222,17.1933892979277,29.7418375585208,5.03282275711194,1.364
Mali,2003,14.8819991744876,25.7693403925944,9.11904199532418,371.627016389759,18.9674822103156,32.8588013102597,-1.34672619047621,1.281
Mali,2004,13.0407552515227,17.1517262563791,1.55999866053497,542.887347640863,23.8636409197849,22.9786358983028,-3.09978128063957,1.412
Mali,2005,11.5779477743928,17.6506084156744,7.50468463500187,591.630393473705,24.3660973266846,24.0051337279122,6.39788293897883,1.379
Mali,2006,12.0821368619497,21.0595875749583,6.65426112172752,633.221946737432,23.7612570254296,24.3802201129508,1.54352596927582,1.425
Mali,2007,12.8758583482249,18.6389931070956,3.87502816312752,711.675463215078,23.9879496576243,25.5687172242585,1.41200201714577,1.405
Mali,2008,9.58019951686339,20.7811741230884,6.53735395175701,820.715705601841,25.4318891764534,30.8250043408137,9.17098813667678,1.424
Mali,2009,13.3848612730092,16.8050071243046,4.63350984780976,815.78868795173,22.7542881294564,22.3296751755646,2.46375188572299,1.423
Mali,2010,14.5866708875086,18.5063500350007,6.92172188561173,827.617660082715,23.9790111423268,28.513313538019,1.10892690670186,1.405
Mali,2011,15.4292404390478,18.0882512335202,4.01913525456487,941.574944706639,22.4497903019024,24.94270128975,2.95564395229392,1.422
Mali,2012,16.3404937825631,22.4725922402289,-0.570588588901344,878.217175344858,18.5268608788518,26.63122901576,5.32312847064058,1.482
Mali,2013,17.557757190054,20.9488181425291,2.38212595410261,903.190452512378,24.9167407640943,33.5776773154859,-0.606736356351563,1.516
Mali,2014,18.7109125308902,19.1269574410873,7.60253468971403,940.243260037952,25.4405038527224,32.3684935597515,0.883814547137841,1.474
Mali,2015,21.0168582324221,20.2239475938187,5.97471610121079,838.11986940103,23.7547024794097,33.3512284164078,1.45069057605961,1.401
Mali,2016,22.1370457826586,19.658879222387,6.00506308559498,872.468587171653,25.5592761800794,33.9537401380382,-1.79964707083386,1.367
Mali,2017,21.7776424964418,18.9065075928847,5.37554769647939,924.057531692284,24.1702422585387,30.5854909013125,1.75985742927165,1.494
Mali,2018,21.4473604453662,20.5990590578805,4.86784999935264,996.379292136901,22.8491810819473,30.1007871944471,0.299546507387843,1.62
Mali,2019,20.6750806962891,21.7272254994959,4.99999911699705,971.949318638092,24.0416131193112,32.2714877803678,-1.65826694846365,3.29
Mali,2020,21.9275348579908,25.1422593727846,-1.16907500952713,953.242943290974,22.1879463835306,30.8992880694173,0.438088940320669,3.528
Mali,2021,23.7454169625775,23.4347727463223,3.1009412441845,1027.27345365357,23.5116048276484,33.2802798102242,3.92560283104277,3.966
Mali,2022,24.934670687225,26.1689671523921,3.5082827896139,969.72220560562,22.046553792306,35.4947308146533,9.62147608489064,2.387
Mali,2023,23.3773431230389,24.8959819048903,4.71716103989503,1035.86242628411,21.6867621830725,32.7583181591011,2.05880228274223,2.956
Mali,2024,22.5850740814293,22.5172135935628,5.00454593743036,1086.1762176779,21.6101657349813,28.3830692724465,3.2063986409966,3.06
Malta,2000,43.9,90.2687886615935,19.6812692571544,10348.4860163,23.7207085474914,99.3318323243719,2.36959287531806,6.324
Malta,2001,49.4,78.4571741859166,-0.75667262732631,10357.7026407269,21.3729133788228,82.8671975363107,2.92949244324104,7.107
Malta,2002,31.9,82.5184415927968,2.74112013880779,11251.2024877398,17.4445847764375,80.0073102810294,2.18849048060549,6.902
Malta,2003,58.4,75.4563110458433,3.6942613101231,13593.9787182902,21.8559921155443,79.117179223567,1.30383777442602,7.488
Malta,2004,68.7,75.0973752974547,0.407159747560954,15212.1312964883,21.1439013893494,80.7924755462169,2.79082848067754,7.317
Malta,2005,97.7455802192604,74.2239518969347,2.88067127282936,15831.3439802756,22.5445673904679,83.325421337832,3.00796652450313,6.923
Malta,2006,106.891025906106,89.1800879285484,2.33612273361229,16653.6038312389,20.443918123,93.254003249059,2.77378006481472,6.798
Malta,2007,108.640485926848,90.8537637050351,5.03666395081845,19444.1743635565,21.9774833855314,93.9775811324612,1.24921923797629,6.472
Malta,2008,114.421618778734,91.4724511937542,4.41012622523094,22315.3104812611,20.2163946333874,94.2768987043661,4.25862171897073,5.977
Malta,2009,121.567127154354,81.0335124650396,-1.395342554571,21176.3216665018,19.73075613121,82.5237364288429,2.08432746082343,6.889
Malta,2010,115.005397201331,89.6242475006093,6.1973451691119,21946.6070188242,20.8219715168895,88.6085060289357,1.51563513618532,6.847
Malta,2011,116.944503512783,97.4417852198434,0.991963675296375,23516.9691282762,17.9885307653145,94.5865982957463,2.9629852819288,6.378
Malta,2012,108.605777098466,100.798666856342,4.10259030296838,22878.3131257656,19.7768182318947,98.4148061946685,2.37582057760386,6.197
Malta,2013,99.8746091877693,97.6691528945584,6.29171574401258,25415.5566806942,17.2952844456163,89.762034230517,1.1802843636655,6.106
Malta,2014,94.4910580767058,96.9295795323421,7.63112937482686,27424.5765369278,16.839778110528,84.3709872962207,0.310306472181665,5.725
Malta,2015,83.4139060144834,108.732518513193,9.62109756228348,25529.6813131565,23.6630684297158,98.4638797304467,1.10054826378929,5.389
Malta,2016,79.3205679554647,113.166511431044,4.07771929481284,26459.0772054811,21.3155974210244,100.192880476327,0.642702771527304,4.687
Malta,2017,70.8847611452413,116.626664199478,12.972119343498,30317.2443357939,18.6977591119806,96.4212142849188,1.36435448150708,4.002
Malta,2018,69.0893864926214,123.349303715058,7.18909653691901,33382.2677502638,19.1114207464998,104.74924702694,1.15782362451517,3.658
Malta,2019,69.5293240365054,124.520039892667,4.08470602847339,32421.9179753188,20.0768743872959,108.550402010034,1.6420600176894,3.616
Malta,2020,75.1040245661369,136.058044819679,-3.35834253154739,31833.596382464,20.7009956184046,120.344922224379,0.638544956776712,4.347
Malta,2021,68.4662643124143,118.567245090238,13.2997893209653,38065.354346575,22.9204268749735,102.171456336309,1.49789217934724,3.394
Malta,2022,67.845781115658,128.410459632562,4.26931853012293,36224.2819955817,24.197908585004,115.004922709663,6.15375621933037,2.921
Malta,2023,65.3584741867661,124.594182131908,6.79631311118804,40182.4313854634,18.9299930502375,107.872582918302,5.09396758978883,3.11
Malta,2024,63.5732714991261,123.466079204708,5.96928196125685,42347.3073860173,17.9276188706093,106.082200810209,1.65079469283109,2.703
Mauritania,2000,70.6,25.5171157140843,-3.91802585208993,680.911061879778,31.9102667716251,33.4232590529824,3.25406745833358,10.033
Mauritania,2001,60.3,25.536995080516,-0.799493830035985,651.817840199777,32.2425519673045,35.1642173799555,4.7148963468961,10.125
Mauritania,2002,43.3,24.7736084028423,1.38148396045266,648.879643934862,41.9800303843813,32.0119211973383,3.8957052575849,10.185
Mauritania,2003,46.5,19.1247721754728,6.92826957568474,732.017820812675,47.55897247437,36.193252157771,5.15190150769578,9.921
Mauritania,2004,71.5,23.2692575686957,4.73275787510946,823.554457141893,44.7763843098258,51.9495471101002,10.3676233473073,9.791
Mauritania,2005,18.4014813125773,26.7532470536875,8.56628732009419,998.96583416747,40.7268979575153,61.4818525059617,12.1256487185541,9.626
Mauritania,2006,14.617422611558,42.3641033273967,18.3331986932345,1300.60367988659,36.396607225657,40.4243978856356,6.2410332814282,9.37
Mauritania,2007,16.2991786844733,40.5231617982886,-1.96942274988409,1405.15016203368,42.2075356620944,45.5408938796247,7.25410841304887,9.524
Mauritania,2008,19.208394206267698,41.6028504784511,-0.331079223430805,1635.5630623124,37.2007686040685,52.517360521974,7.34663541249786,9.735
Mauritania,2009,19.977723344228,37.2457483029123,0.0978759143320076,1435.43010811893,36.3942289658634,44.7628692989027,2.22092032381779,10.186
Mauritania,2010,18.2754030717281,45.7393481127116,2.62022948104543,1659.96369705455,33.2788670078419,47.6813970207492,6.28354087427704,10.075
Mauritania,2011,16.5934473771108,50.1828096997874,4.17278327815399,1931.19975525465,29.426133347,48.3025199043706,5.68631959575954,9.968
Mauritania,2012,16.7663811866788,48.2613552096143,4.47001319170479,1859.11733247641,33.2347577458968,62.5267675338065,4.90242727217997,9.864
Mauritania,2013,18.345839833704,45.5485992122422,4.1508131898954,1934.24103064714,32.7207739421267,56.8502249709266,4.12910173783393,9.929
Mauritania,2014,19.5202997737568,37.3892007219428,4.27482328814457,1713.00865264234,37.9643297727243,54.2211706416612,3.53436856147324,10.028
Mauritania,2015,21.115578390201,30.1951447553349,5.37633924099251,1554.94897871782,34.3024643817869,47.1516417391617,3.25472688117631,10.108
Mauritania,2016,20.2989097590812,33.9251405488546,1.26090923067225,1565.76575722696,29.001539872588,39.2281211248166,1.47171045650004,10.283
Mauritania,2017,21.0665741212812,34.5056775300947,6.27054566937677,1615.00401327323,30.2739569009753,44.3093026532937,2.25427651934813,10.336
Mauritania,2018,22.0411208947414,36.5862504012937,4.77217365692621,1722.93528854073,32.9273140772344,52.5604790922211,3.06735996058356,10.407
Mauritania,2019,22.7235411550392,42.3975240406607,3.14100489306969,1767.072710621,31.2427610467936,51.089170094471,2.30009262117937,10.416
Mauritania,2020,66.0,41.406104283545,-0.360657384151068,1795.76459566714,24.7092140405357,45.3700638487291,2.3856948845632,11.054
Mauritania,2021,22.8,39.8560232643025,0.742715395138262,1947.78918383313,28.3276016445206,48.450850492821,3.56516484650185,11.144
Mauritania,2022,56.2,39.737807822992,6.79600510182286,1960.35240077424,29.7828048274407,62.2880913027036,9.52526628622843,10.531
Mauritania,2023,54.5,38.2879909023547,6.50718719858594,2120.82318421747,23.4609130577968,53.1825806849992,4.95305034506872,10.446
Mauritania,2024,58.3,42.7,5.2,2082.78374423714,38.5,39.6,2.49164347481972,10.373
Mauritius,2000,24.5,25.5171157140843,-3.91802585208993,680.911061879778,31.9102667716251,33.4232590529824,3.25406745833358,10.033
Mauritius,2001,36.6,25.536995080516,-0.799493830035985,651.817840199777,32.2425519673045,35.1642173799555,4.7148963468961,10.125
Mauritius,2002,44.9,24.7736084028423,1.38148396045266,648.879643934862,41.9800303843813,32.0119211973383,3.8957052575849,10.185
Mauritius,2003,50.4,19.1247721754728,6.92826957568474,732.017820812675,47.55897247437,36.193252157771,5.15190150769578,9.921
Mauritius,2004,57.7,23.2692575686957,4.73275787510946,823.554457141893,44.7763843098258,51.9495471101002,10.3676233473073,9.791
Mauritius,2005,18.4014813125773,26.7532470536875,8.56628732009419,998.96583416747,40.7268979575153,61.4818525059617,12.1256487185541,9.626
Mauritius,2006,14.617422611558,42.3641033273967,18.3331986932345,1300.60367988659,36.396607225657,40.4243978856356,6.2410332814282,9.37
Mauritius,2007,16.2991786844733,40.5231617982886,-1.96942274988409,1405.15016203368,42.2075356620944,45.5408938796247,7.25410841304887,9.524
Mauritius,2008,19.208394206267698,41.6028504784511,-0.331079223430805,1635.5630623124,37.2007686040685,52.517360521974,7.34663541249786,9.735
Mauritius,2009,19.977723344228,37.2457483029123,0.0978759143320076,1435.43010811893,36.3942289658634,44.7628692989027,2.22092032381779,10.186
Mauritius,2010,18.2754030717281,45.7393481127116,2.62022948104543,1659.96369705455,33.2788670078419,47.6813970207492,6.28354087427704,10.075
Mauritius,2011,16.5934473771108,50.1828096997874,4.17278327815399,1931.19975525465,29.426133347,48.3025199043706,5.68631959575954,9.968
Mauritius,2012,16.7663811866788,48.2613552096143,4.47001319170479,1859.11733247641,33.2347577458968,62.5267675338065,4.90242727217997,9.864
Mauritius,2013,18.345839833704,45.5485992122422,4.1508131898954,1934.24103064714,32.7207739421267,56.8502249709266,4.12910173783393,9.929
Mauritius,2014,19.5202997737568,37.3892007219428,4.27482328814457,1713.00865264234,37.9643297727243,54.2211706416612,3.53436856147324,10.028
Mauritius,2015,21.115578390201,30.1951447553349,5.37633924099251,1554.94897871782,34.3024643817869,47.1516417391617,3.25472688117631,10.108
Mauritius,2016,20.2989097590812,33.9251405488546,1.26090923067225,1565.76575722696,29.001539872588,39.2281211248166,1.47171045650004,10.283
Mauritius,2017,21.0665741212812,34.5056775300947,6.27054566937677,1615.00401327323,30.2739569009753,44.3093026532937,2.25427651934813,10.336
Mauritius,2018,22.0411208947414,36.5862504012937,4.77217365692621,1722.93528854073,32.9273140772344,52.5604790922211,3.06735996058356,10.407
Mauritius,2019,22.7235411550392,42.3975240406607,3.14100489306969,1767.072710621,31.2427610467936,51.089170094471,2.30009262117937,10.416
Mauritius,2020,77.6,41.406104283545,-0.360657384151068,1795.76459566714,24.7092140405357,45.3700638487291,2.3856948845632,11.054
Mauritius,2021,66.1,39.8560232643025,0.742715395138262,1947.78918383313,28.3276016445206,48.450850492821,3.56516484650185,11.144
Mauritius,2022,73.7,39.737807822992,6.79600510182286,1960.35240077424,29.7828048274407,62.2880913027036,9.52526628622843,10.531
Mauritius,2023,51.9,38.2879909023547,6.50718719858594,2120.82318421747,23.4609130577968,53.1825806849992,4.95305034506872,10.446
Mauritius,2024,54.2,20.1,5.2,2082.78374423714,30.5,41.9,2.49164347481972,10.373
Mexico,2000,14.3477809518427,24.2311734681303,5.02928399378261,7524.0271380091,21.230361512511,25.6792357191195,9.49156149435403,2.646
Mexico,2001,12.240977233378,21.5412102050357,-0.450845253215945,7952.76479510706,19.6734365305226,23.1988988072816,6.36773806235037,2.627
Mexico,2002,14.1782625366026,21.8517619236376,-0.236588001922641,7983.03398381759,19.3679310017379,23.3580673360145,5.03072733151295,3.003
Mexico,2003,14.6412754593329,23.6555935033272,1.18554486709559,7434.07465031562,20.1040413065119,25.0448233657183,4.54690012118718,3.455
Mexico,2004,14.1054932641584,25.1033560080055,3.56544102622887,7849.66759649565,20.780907227933,26.9372640255577,4.68840884843143,3.937
Mexico,2005,15.3135908131833,25.4870738285114,2.11324711473297,8671.75891885163,20.7103497137228,27.0755708232772,3.98805714597437,3.558
Mexico,2006,18.3518916727969,26.5547481705759,4.80501351664901,9512.63575346699,21.6799481845682,27.927367918041,3.62946762439132,3.566
Mexico,2007,20.4394698066311,26.7810613301488,2.0778639395329,10134.3327129706,22.3548818517852,28.477463068888,3.96684905458235,3.628
Mexico,2008,19.7553753175775,27.02006122825,0.943331872912935,10523.7685427665,23.5591739565606,29.3452206449273,5.12498274575896,3.874
Mexico,2009,21.6119225648182,26.5132697232887,-6.29525056697287,8423.56933214711,22.7743858105637,28.0784724080616,5.29735584228856,5.356
Mexico,2010,22.3237750289598,29.0174601196541,4.97133457799899,9728.80078237782,22.5530971589209,30.255924418218,4.15672722680174,5.303
Mexico,2011,23.5848328356452,30.442966223499,3.44404506308874,10664.4944046282,23.4720687893106,31.7194210448082,3.40737824605742,5.175
Mexico,2012,24.9270563840333,31.5394503952292,3.55321075512755,10744.1335229686,23.6882073396734,32.7184815025572,4.11150981070289,4.892
Mexico,2013,27.8590593255176,30.7558005807208,0.852101550164704,11216.800851866,21.9901857822204,31.9358741854644,3.80639069747204,4.921
Mexico,2014,28.1836821045396,31.4629921965186,2.50376349862891,11391.3773510244,21.6713070665433,32.6354168315349,4.01861608078679,4.819
Mexico,2015,30.8304978658063,34.1627726855471,2.70232344844723,10021.2386124039,23.164182996454,36.250201987055,2.72064064964023,4.311
Mexico,2016,32.9508423866166,36.8156772514808,1.77249323400358,9097.92397674769,23.7277194380681,38.8746261573743,2.8217078474766,3.853
Mexico,2017,34.3431256723362,37.5140886198874,1.87172854186539,9649.27816772402,23.2255397759544,39.438037420838,6.04145724018986,3.419
Mexico,2018,33.6152178165449,39.043930445163,1.97208207701884,10084.7937553679,23.0474727961436,41.1687312183701,4.89935015356551,3.275
Mexico,2019,35.5851864870933,38.5296507920009,-0.392690505099296,10369.5553585271,21.665974001643,38.9323214651119,3.63596142127046,3.477
Mexico,2020,36.932589757811,39.2353720871536,-8.35403456576364,8841.2707511328,20.1075280610817,37.6191836120664,3.39683415570006,4.44
Mexico,2021,35.0570605491873,40.5691931994994,6.04848345704632,10314.0506725979,21.309732557813,42.5001044331777,5.68920847683753,4.019
Mexico,2022,34.2597422077016,42.9460448302063,3.71098893117183,11402.1410374782,22.4306505413624,45.8808899526489,7.8962761916855,3.256
Mexico,2023,33.2369362044559,36.1666703433344,3.2953909570288,13826.1306570122,23.9310166728338,37.6028627773981,5.52796087314389,2.765
Mexico,2024,34.6539050825779,36.7857440701926,1.4540624784799,14157.9445835849,24.1649369516459,37.9258515356765,4.72225588452932,2.711
Moldova,2000,30.3,49.6001138108804,2.10771608200733,440.538683980372,15.4340587923837,76.5629863195976,31.2993015817783,8.539
Moldova,2001,53.4,50.0550428204431,6.10000039929173,507.404076252819,16.7438774343122,74.4456967789098,9.76466285757628,7.366
Moldova,2002,79.3,52.4638965185895,7.79999965773833,570.799866188293,16.3229481228335,77.3756289829454,5.30124390261593,6.845
Moldova,2003,45.2,53.3131901951555,6.59999995777716,682.319095965299,18.5643035591441,86.7433397298961,11.7460792058232,6.378
Moldova,2004,64.7,51.1939123376623,7.39999973358189,897.178494749468,21.1877122877123,81.5051573426573,12.5242768428228,6.374
Moldova,2005,69.9,51.1635849357272,7.5000001493726,1034.39197746993,24.5881546796983,91.8599835334112,11.9591837222126,5.633
Moldova,2006,25.4,45.256336863743996,4.79999983670831,1183.02481442894,28.3583478571748,91.8984269562497,12.777755783035,4.2
Moldova,2007,25.7,45.5804735167509,3.00000022585525,1531.21618590748,34.103911660116,97.1400655062699,12.3671668414302,2.723
Moldova,2008,56.1,40.8187486093894,7.80000014541523,2110.55305353857,33.9966625345666,93.6028527383109,12.783047261882,2.073
Moldova,2009,24.6,36.8721225187512,-6.00000026352828,1898.43975710988,22.5963867530728,73.4912043317434,-0.062718596710847,2.987
Moldova,2010,29.497046030424,27.8296130640861,7.10000010705836,2436.79935102421,22.5242792157291,60.1082388310712,7.4838508635085,2.937
Moldova,2011,29.9278323999166,32.5404575697943,5.81816614684824,2941.36224066021,23.1620459782063,66.0771389628613,7.6872510335619,2.648
Moldova,2012,33.702487805818,31.1328505372467,-0.589733954762579,3044.8084324815,23.6339113929057,65.1735592963827,4.54633427355292,2.151
Moldova,2013,35.7350883426668,32.0926131660285,9.0438656074181,3321.04397795719,23.0338604258084,63.5946836672099,4.59787897363118,1.873
Moldova,2014,31.4038447347649,31.5279635595633,4.99962585407656,3289.95758568777,25.9895514253881,62.7003284095294,5.08878554625879,1.425
Moldova,2015,28.9371352908719,31.8069217883307,-0.338235622387202,2749.55137054338,24.028054718844,57.1594936682016,9.67624033101868,1.742
Moldova,2016,25.8421130047347,32.8664989349745,4.64601436259409,2847.08794770479,22.2296027518614,56.1381847838926,6.35930898037931,1.557
Moldova,2017,23.1336799067392,32.5328465977446,4.17561205106279,3453.26727720294,22.4256047290186,56.0905436776933,6.57022997455604,1.586
Moldova,2018,23.6435926979314,30.6963699430194,4.07559546585034,4156.44981956646,23.3442713297151,56.7504174845453,3.04505397337058,1.196
Moldova,2019,25.3242252682604,31.1910849579769,3.5523140853476,4405.33418162155,23.3938698713556,56.4411521569138,4.83778351428722,1.466
Moldova,2020,28.6748195514405,27.9143362637536,-8.27597831976949,4375.7788930524,24.9383609100281,51.3513858554044,3.76597122245358,1.186
Moldova,2021,28.5309349890981,30.6487877126898,13.9299997889786,5274.60582195352,24.0883884467141,57.8220988272368,5.10641129002836,0.785
Moldova,2022,27.5106411671297,41.2264594544499,-4.60000000000001,5744.29618434435,22.1144731528817,70.8912121253156,28.7372976766236,0.897
Moldova,2023,25.5773164144673,35.1125857861262,1.2,6799.58594644576,19.4365139692195,58.882035362679,13.41701043813,1.555
Moldova,2024,29.3318123812675,31.4135471152499,0.103059412450989,7617.51613089815,19.9854977022621,57.2525683134332,4.67773516007048,1.434
Mongolia,2000,6.93284291362497,53.9967514658612,1.14606213709108,476.02755082717,25.2026329219548,67.8898582883465,11.5955387593327,5.993
Mongolia,2001,9.14314262683965,50.3183409920047,2.95271054338117,524.453483552485,21.5375323628587,65.4999858868754,6.27736020484006,6.111
Mongolia,2002,14.410405057705,50.7266159784407,4.73297846590111,570.249213248399,22.1465837169665,67.7906371355023,0.917074687184271,6.2
Mongolia,2003,22.3056286186371,52.3520495329451,7.00463457384886,643.168068921658,29.1203428151462,67.9473439819355,5.12899499422417,6.768
Mongolia,2004,25.5529272222261,60.7877749189501,10.6254059599309,794.154552001815,27.8191823685973,70.5415433146042,8.24115449417618,6.854
Mongolia,2005,27.550665048247,58.7693837934602,7.25366543796015,994.90010913241,27.9380278698965,63.6120760963127,12.7165674066053,7.017
Mongolia,2006,30.1190332267899,59.443265077556,8.55623481664365,1329.89179579053,33.30225474823,53.4867180194267,5.09516661663163,7.193
Mongolia,2007,41.5764911231768,59.6144484321482,10.2480163590057,1627.68787743359,35.1088226553719,58.265977993229,9.63096309630969,7.2
Mongolia,2008,39.9020112482358,54.0170359170312,8.90036794067551,2127.42678594737,36.2150454803176,67.1809774841522,27.9556650246306,5.565
Mongolia,2009,40.2997280197734,50.2779993278591,-1.26859893608282,1703.32756790019,28.888994389193,57.5357578383174,7.61950593519404,5.86
Mongolia,2010,34.191265820963,46.6789825837072,6.3651616786311,2625.21881402433,34.4863190088044,56.6710490728501,10.0462065881651,6.549
Mongolia,2011,43.4934673304814,52.5535550456296,17.2907775869555,3736.04201455077,48.4123299193304,74.4456735878527,8.411214953271,4.769
Mongolia,2012,43.7217609870053,43.572151194252,12.3198198494032,4328.89001905655,45.1162782409515,66.0164131441635,14.3303348325837,3.905
Mongolia,2013,59.8748579259903,38.8902374819196,11.6489161878925,4340.14310544449,39.2636451899871,61.4217521810234,10.4906567588242,4.231
Mongolia,2014,59.2943187125602,52.2489986942277,7.88522548204762,4126.23975800524,28.5737584489569,57.0733131829592,12.253980812976,4.798
Mongolia,2015,54.4604207032134,44.1840502346828,2.37983580731722,3838.92126989984,18.2769008129924,45.4696132431312,5.7356828193832,4.861
Mongolia,2016,56.9431593815467,50.872194055814,1.48978448679577,3619.90026383792,18.6646598388544,50.1830431691832,0.733272227314397,7.235
Mongolia,2017,52.8177229331459,59.1666792670253,5.63687638694772,3645.96708669551,22.3489597718333,56.7662226009379,4.30143105302342,6.359
Mongolia,2018,55.4068400252494,58.1647822769264,7.74488062024881,4107.64288528468,26.8454271041154,68.1910909645864,6.82424790145522,5.377
Mongolia,2019,48.9010221466083,59.2172331806539,5.60224422064255,4347.54610314873,27.9834550940703,65.1792814405109,7.30106953550723,9.269
Mongolia,2020,45.7851645275519,57.6603497340995,-4.55775197583431,4001.25193077703,23.5781782369194,55.1782978952179,3.79604026111247,6.594
Mongolia,2021,47.4863808095991,58.5488639540916,1.63676957736662,4517.61578018785,26.8353436062842,60.5492144836795,7.35281243380219,7.747
Mongolia,2022,40.9774857798216,65.0613511558615,5.0327096366527,4993.51487463495,29.813559943485,71.2665787886548,15.1479560897226,6.211
Mongolia,2023,38.613482396035,76.2571171270924,7.4221127615025,5838.63108083902,25.3256810049806,66.607129472089,10.3475831314339,5.503
